,release_year,rated,runtime,genres,directors,writers,actors,languages,countries,metascore,imdb_rating,box_office,studio,rotten_tomatoes,date_watched,score,watched_with,watched_before,watched_in_theater
City of Ember,2008,PG,90 min,"Adventure, Family, Fantasy",Gil Kenan,"Caroline Thompson (screenplay), Jeanne Duprau (book)","Saoirse Ronan, David Ryall, Harry Treadaway, Mary Kay Place",English,USA,58.0,65.0,"$7,800,000",Fox Walden,54.0,2016-05-05,37,,True,False
Close Encounters of the Third Kind,1977,PG,138 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","English, French, Spanish, Hindi",USA,90.0,77.0,N/A,Sony Pictures Releasing,95.0,2016-03-01,44,Class,False,False
Clouds of Sils Maria,2014,R,124 min,Drama,Olivier Assayas,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger","English, French, German, Swiss German","France, Germany, Switzerland",78.0,67.0,N/A,IFC Films,89.0,2015-12-16,72,,False,False
Cloverfield,2008,PG-13,85 min,"Action, Horror, Sci-Fi",Matt Reeves,Drew Goddard,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David","English, Russian",USA,64.0,70.0,"&pound;79,952,254",Paramount,77.0,2016-08-13,44,,True,False
Concussion,2015,PG-13,123 min,"Biography, Drama, Sport",Peter Landesman,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)","Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw",English,"UK, Australia, USA",55.0,71.0,"&pound;23,268,108",Sony Pictures,60.0,2015-12-14,65,Max,False,True
Coraline,2009,PG,100 min,"Animation, Drama, Fantasy",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French","English, Russian",USA,80.0,77.0,"&pound;75,169,351",Focus Features,90.0,2016-08-20,72,,True,False
Couples Retreat,2009,PG-13,113 min,Comedy,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","English, Ukrainian",USA,23.0,55.0,"$109,176,215",Universal Pictures,11.0,2016-07-04,23,Bele,False,False
"Crazy, Stupid, Love",2011,PG-13,118 min,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",English,USA,68.0,74.0,"$83,300,000",Warner Bros. Pictures,78.0,2016-05-18,86,,True,False
Creed,2015,PG-13,133 min,"Drama, Sport",Ryan Coogler,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","English, Spanish",USA,82.0,76.0,"&pound;81,157,671",Warner Bros.,95.0,2015-11-27,93,Bele,False,True
Creep,2014,R,77 min,"Horror, Thriller",Patrick Brice,"Patrick Brice (story), Mark Duplass (story)","Patrick Brice, Mark Duplass",English,USA,74.0,63.0,N/A,Radius-TWC,96.0,2015-10-01,65,,False,False
Crimson Peak,2015,R,119 min,"Drama, Fantasy, Horror",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",English,"USA, Canada",66.0,65.0,"$25,957,696",Universal Pictures,72.0,2015-10-18,65,,False,True
Cruel Intentions,1999,R,97 min,"Drama, Romance",Roger Kumble,"Choderlos de Laclos (novel), Roger Kumble (screenplay)","Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","English, Vietnamese, French",USA,56.0,68.0,N/A,Columbia Pictures,48.0,2016-09-05,72,,False,False
Dan in Real Life,2007,PG-13,98 min,"Comedy, Drama, Romance",Peter Hedges,"Pierce Gardner, Peter Hedges","Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",English,USA,65.0,68.0,"$30,025,543",Buena Vista,65.0,2016-03-05,79,,True,False
Dark Places,2015,R,113 min,"Action, Drama, Mystery",Gilles Paquet-Brenner,"Gilles Paquet-Brenner (written for the screen by), Gillian Flynn (novel)","Charlize Theron, Sterling Jerins, Nicholas Hoult, Christina Hendricks",English,"UK, France, USA",39.0,62.0,"$129,483",A24 and DIRECTV,25.0,2015-09-07,58,,False,False
Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","English, Latin",USA,79.0,81.0,N/A,Buena Vista Pictures,86.0,2016-08-14,100,Mom and Lance,False,False
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",English,USA,65.0,80.0,"&pound;328,674,489",20th Century Fox,83.0,2016-02-11,93,,False,True
"Definitely, Maybe",2008,PG-13,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",English,"UK, France, Germany, USA",59.0,72.0,"$32,000,000",Universal Pictures,71.0,2016-02-04,93,,True,False
Demolition,2015,R,101 min,"Comedy, Drama",Jean-Marc Vallée,Bryan Sipe,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",English,USA,49.0,70.0,"$1,656,098",Fox Searchlight,52.0,2016-04-07,51,,False,True
Despicable Me,2010,PG,95 min,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",English,"USA, France",72.0,77.0,"$251,476,985",Universal Pictures,81.0,2015-12-27,51,Elizabeth,False,False
Despicable Me 2,2013,PG,98 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","English, Ukrainian","USA, France, Japan",62.0,74.0,"&pound;368,049,635",Universal Pictures,74.0,2015-12-27,58,Elizabeth,False,False
Die Hard,1988,R,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","English, German, Italian, Japanese",USA,70.0,82.0,N/A,20th Century Fox,93.0,2016-05-20,86,,False,False
Dinner Rush,2000,R,99 min,"Crime, Drama, Romance",Bob Giraldi,"Rick Shaughnessy, Brian S. Kalata","Danny Aiello, John Rothman, Frank Bongiorno, Lexie Sperduto","English, Italian, French",USA,79.0,73.0,N/A,Access Motion Picture Group,91.0,2015-11-08,65,Max,False,False
Dirty Grandpa,2016,R,102 min,Comedy,Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",English,USA,21.0,59.0,"&pound;34,690,808",Lionsgate Films,11.0,2016-01-21,37,,False,True
Disturbia,2007,PG-13,105 min,"Drama, Mystery, Thriller",D.J. Caruso,"Christopher Landon (screenplay), Carl Ellsworth (screenplay), Christopher Landon (story)","Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse","English, Spanish",USA,62.0,69.0,"$80,050,171",Dreamworks,69.0,2015-11-11,72,,False,False
Do the Right Thing,1989,R,120 min,"Comedy, Drama",Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","English, Italian, Spanish, Korean",USA,91.0,79.0,N/A,Universal Pictures,91.0,2016-03-29,100,Class,False,False
Don't Breathe,2016,R,88 min,"Crime, Horror, Thriller",Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",English,USA,71.0,71.0,"&pound;89,210,468",Ghost House Pictures,88.0,2016-03-31,86,Max,False,True
Dope,2015,R,103 min,"Comedy, Crime, Drama",Rick Famuyiwa,Rick Famuyiwa,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds","Spanish, English",USA,72.0,72.0,"$11,674,449",Open Road Films,88.0,2015-12-01,65,Max,False,False
Drag Me To Hell,2009,PG-13,99 min,"Horror, Thriller",Sam Raimi,"Sam Raimi, Ivan Raimi","Alison Lohman, Justin Long, Lorna Raver, Dileep Rao","English, Spanish, Hungarian, Czech",USA,83.0,66.0,"$42,100,000",Universal Pictures,92.0,2016-02-13,44,,False,False
Dream House,2011,PG-13,84 min,"Drama, Mystery, Thriller",Jim Sheridan,David Loucka,"Daniel Craig, Naomi Watts, Rachel Weisz, Elias Koteas",English,"USA, Canada",35.0,60.0,"$21,300,000",Universal Pictures,6.0,2016-05-19,30,,False,False
Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",English,USA,72.0,71.0,"$58,401,464",Sony Pictures/Screen Gems,85.0,2016-02-11,100,,True,False
Ecstasy of Order: The Tetris Masters,2011,NOT RATED,93 min,Documentary,Adam Cornelius,Chris Higgins,"Thor Aackerlund, Pat Contri, Harry Hong, Jesse Kelkar",English,USA,,76.0,N/A,Reclusion Films,,2016-07-03,79,,False,False
Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",English,"USA, Canada",71.0,79.0,"&pound;77,121,429",Warner Bros. Pictures,90.0,2016-08-23,93,,True,False
Elf,2003,PG,97 min,"Comedy, Family, Fantasy",Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart, Edward Asner",English,USA,64.0,69.0,"&pound;173,400,000",New Line Cinema,84.0,2016-01-01,65,Elizabeth,False,False
Equals,2015,PG-13,101 min,"Drama, Romance, Sci-Fi",Drake Doremus,"Nathan Parker (screenplay by), Drake Doremus (story by)","Nicholas Hoult, Vernetta Lopez, Scott Lawrence, Kate Lyn Sheil",English,"USA, Indonesia",43.0,60.0,N/A,A24 and DIRECTV,35.0,2015-12-15,37,,False,True
Everybody Wants Some!!,2016,R,117 min,Comedy,Richard Linklater,Richard Linklater,"Blake Jenner, Juston Street, Ryan Guzman, Tyler Hoechlin",English,USA,83.0,70.0,N/A,Paramount Pictures,86.0,2016-04-05,79,,False,True
Ex Machina,2014,R,108 min,"Drama, Mystery, Sci-Fi",Alex Garland,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",English,UK,78.0,77.0,"&pound;19,012,798",A24 Films,92.0,2016-07-15,100,Gumshoe,True,False
Eye in the Sky,2015,R,102 min,"Drama, Thriller, War",Gavin Hood,Guy Hibbert,"Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren","Somali, English","UK, Canada",73.0,73.0,"$16,641,379",Eone Films,95.0,2016-04-02,86,,False,True
Fahrenheit 9/11,2004,R,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III","English, Arabic",USA,67.0,75.0,"&pound;119,078,393",Lions Gate,83.0,2016-08-05,51,,True,False
Fantastic Four,2005,PG-13,106 min,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",English,"USA, Germany",40.0,57.0,"&pound;154,485,963",20th Century Fox,27.0,2015-12-07,30,,False,False
Fargo,1996,R,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",English,"USA, UK",85.0,81.0,N/A,MGM,93.0,2016-01-17,100,,True,False
Fast Five,2011,PG-13,130 min,"Action, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","English, Portuguese, Spanish, Italian",USA,66.0,73.0,"&pound;209,805,005",Universal Pictures,77.0,2016-01-11,93,,True,False
Faults,2014,NOT RATED,89 min,"Comedy, Crime, Drama",Riley Stearns,Riley Stearns,"Leland Orser, Mary Elizabeth Winstead, Chris Ellis, Jon Gries",English,USA,70.0,67.0,N/A,Screen Media Films,91.0,2016-06-09,72,,False,False
Ferris Bueller's Day Off,1986,PG-13,103 min,Comedy,John Hughes,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","English, German",USA,61.0,78.0,N/A,Paramount Pictures,79.0,2016-02-09,93,,True,False
Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel (screenplay by), E.L. James (novel)","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",English,USA,46.0,41.0,"$189,859,585",Focus Features,25.0,2016-06-15,23,Max,False,False
Final Destination,2000,R,98 min,"Horror, Thriller",James Wong,"Glen Morgan (screenplay), James Wong (screenplay), Jeffrey Reddick (screenplay), Jeffrey Reddick (story)","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","English, French",USA,36.0,67.0,N/A,New Line Cinema,34.0,2016-01-17,44,Max,False,False
Finding Dory,2016,PG,97 min,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","English, Indonesian",USA,77.0,73.0,"&pound;486,292,984",Walt Disney Pictures/PIXAR,94.0,2016-06-17,86,,False,True
Fired Up!,2009,PG-13,90 min,Comedy,Will Gluck,Will Gluck,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims",English,USA,31.0,62.0,"$16,755,117",Sony/Screen Gems,25.0,2016-08-12,65,,True,False
Forgetting Sarah Marshall,2008,R,111 min,"Comedy, Drama, Romance",Nicholas Stoller,Jason Segel,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand","English, Hawaiian, German, Japanese",USA,67.0,72.0,"$62,900,000",Universal Pictures,84.0,2015-09-16,37,,False,False
Four Christmases,2008,PG-13,88 min,"Comedy, Drama, Romance",Seth Gordon,"Matt Allen (screenplay), Caleb Wilson (screenplay), Jon Lucas (screenplay), Scott Moore (screenplay), Matt Allen (story), Caleb Wilson (story)","Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek",English,"Germany, USA",41.0,57.0,"$120,100,000",New Line Cinema,24.0,2015-11-26,58,Becca and Bele,True,False
Frances Ha,2012,R,86 min,"Comedy, Drama, Romance",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Greta Gerwig, Mickey Sumner, Michael Esper, Adam Driver",English,"USA, Brazil",82.0,74.0,"$3,900,000",IFC Films,92.0,2015-12-18,72,,False,False
Frank,2014,R,95 min,"Comedy, Drama, Music",Lenny Abrahamson,"Jon Ronson, Peter Straughan, Jon Ronson (newspaper article)","Domhnall Gleeson, Moira Brooker, Paul Butterworth, Phil Kingston","English, French, German","UK, Ireland",75.0,70.0,N/A,Magnolia Pictures,92.0,2016-01-23,58,,False,False
Fred: The Movie,2010,TV-PG,81 min,"Adventure, Comedy, Family",Clay Weiner,"David A. Goodman (screenplay), Lucas Cruikshank (character """"Fred Figglehorn"""")","Lucas Cruikshank, Pixie Lott, Jake Weary, Jennette McCurdy",English,USA,,21.0,N/A,Lionsgate,0.0,2016-08-25,65,Bele,True,False
Frida,2002,R,123 min,"Biography, Drama, Romance",Julie Taymor,"Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)","Salma Hayek, Mía Maestro, Alfred Molina, Antonio Banderas","English, French, Russian","USA, Canada, Mexico",61.0,74.0,"$25,681,203",Miramax Films,75.0,2016-02-12,65,Class,False,False
Friday the 13th,1980,R,95 min,"Horror, Mystery, Thriller",Sean S. Cunningham,"Victor Miller, Sean S. Cunningham (story), Victor Miller (story)","Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan",English,USA,19.0,65.0,N/A,Paramount Pictures,61.0,2015-11-24,51,Max,False,False
Frozen,2013,PG,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,74.0,75.0,"&pound;400,736,600",Walt Disney Pictures,90.0,2015-11-10,100,,True,False
Fugitive Pieces,2007,R,104 min,"Adventure, Drama, War",Jeremy Podeswa,"Anne Michaels (novel), Jeremy Podeswa","Robbie Kay, Monika Schurmann, Nina Dobrev, Jordan Pettle","English, Greek, Yiddish, German","Greece, Canada",60.0,71.0,"$449,048",IDP Distribution,68.0,2016-04-14,58,Class,False,False
Game Change,2012,TV-MA,118 min,"Biography, Drama, History",Jay Roach,"Danny Strong, Mark Halperin (book), John Heilemann (book)","Julianne Moore, Woody Harrelson, Ed Harris, Peter MacNicol",English,USA,,74.0,N/A,HBO,66.0,2016-07-12,65,Bele,False,False
Gattaca,1997,PG-13,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley","English, Esperanto",USA,64.0,78.0,N/A,Columbia Pictures,82.0,2015-12-03,72,Max,True,False
Ghostbusters (2016),2017,N/A,58 min,Comedy,Mike Stoklasa,Mike Stoklasa,"Mike Stoklasa, Jack Packard, Rich Evans",English,USA,,84.0,N/A,N/A,,2016-07-14,65,Bele,False,True
Ghosts of Girlfriends Past,2009,PG-13,100 min,"Comedy, Fantasy, Romance",Mark Waters,"Jon Lucas, Scott Moore","Matthew McConaughey, Jennifer Garner, Michael Douglas, Breckin Meyer",English,USA,34.0,58.0,"&pound;55,179,308",Warner Bros. Pictures,27.0,2016-07-11,30,Bele,True,False
Gone Girl,2014,R,149 min,"Crime, Drama, Mystery",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",English,USA,79.0,81.0,N/A,20th Century Fox,87.0,2016-02-15,100,,True,False
Good Will Hunting,1997,R,126 min,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",English,USA,70.0,83.0,N/A,Miramax Films,97.0,2016-06-26,100,,False,False
Goosebumps,2015,PG,103 min,"Adventure, Comedy, Family",Rob Letterman,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)","Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",English,"USA, Australia",60.0,63.0,"$76,079,946",Sony Pictures,76.0,2016-05-29,79,Max,False,False
Grave Encounters 2,2012,NOT RATED,95 min,Horror,John Poliquin,"The Vicious Brothers, Stuart Ortiz, Colin Minihan, The Vicious Brothers (creators)","Shawn C. Phillips, Jennica Fulton, Jeffrey Bowyer-Chapman, Charlie Kerr",English,"Canada, USA",,51.0,N/A,Tribeca Films,25.0,2016-01-16,65,Max,False,False
Gravy,2015,NOT RATED,95 min,"Comedy, Horror",James Roday,"James Roday, Todd Harthan","Michael Weston, Jimmi Simpson, Sutton Foster, Lily Cole",English,USA,,55.0,N/A,Shout! Factory,33.0,2015-11-07,51,Max,False,False
Grease,1978,PG-13,110 min,"Musical, Romance",Randal Kleiser,"Jim Jacobs (original musical), Warren Casey (original musical), Bronte Woodard (screenplay), Allan Carr (adaptation)","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",English,USA,70.0,72.0,N/A,Paramount Pictures,74.0,2016-08-29,58,,True,False
Greenberg,2010,R,107 min,"Comedy, Drama, Romance",Noah Baumbach,"Jennifer Jason Leigh (story), Noah Baumbach (story), Noah Baumbach (screenplay)","Greta Gerwig, Koby Rouviere, Sydney Rouviere, Chris Messina",English,USA,76.0,61.0,"$2,293,918",Focus Features,75.0,2016-02-02,65,,False,False
Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,76.0,81.0,"&pound;270,592,504",Walt Disney Pictures,91.0,2015-12-23,72,Elizabeth,True,False
Guess Who's Coming to Dinner,1967,NOT RATED,108 min,"Comedy, Drama",Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",English,USA,63.0,78.0,N/A,Columbia Pictures Corporation,69.0,2016-01-26,79,Class,False,False
"Hail, Caesar!",2016,PG-13,106 min,"Comedy, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",English,"UK, Japan, USA",72.0,63.0,"&pound;27,927,631",Universal Pictures,85.0,2016-02-04,72,,False,True
Halloween,1978,R,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",English,USA,78.0,78.0,N/A,Compass International Pictures,93.0,2015-11-29,65,,False,False
Hamlet 2,2008,R,92 min,"Comedy, Music",Andrew Fleming,"Pam Brady, Andrew Fleming","Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin","English, Spanish",USA,54.0,64.0,"$4,784,111",Focus Features,63.0,2015-10-17,86,Max,True,False
Hannah Montana: The Movie,2009,G,102 min,"Comedy, Drama, Family",Peter Chelsom,"Dan Berendsen, Michael Poryes (characters), Rich Correll (characters), Barry O'Brien (characters)","Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",English,USA,47.0,43.0,"$79,478,344",Walt Disney Pictures,43.0,2016-02-12,37,,True,False
Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",English,"UK, USA, Germany",63.0,74.0,"&pound;261,835,892",Warner Bros. Pictures,82.0,2016-05-01,86,Max,True,False
Harry Potter and the Deathly Hallows Part 1,2010,PG-13,146 min,"Adventure, Family, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",English,"UK, USA",65.0,77.0,"&pound;294,980,434",Warner Bros. Pictures,78.0,2016-05-23,37,Max,True,False
Harry Potter and the Deathly Hallows Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",English,"USA, UK",87.0,81.0,"&pound;381,000,185",Warner Bros. Pictures,96.0,2016-05-26,44,Max,True,False
Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)","Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","English, French","UK, USA",81.0,77.0,"&pound;289,994,397",Warner Bros. Pictures,88.0,2016-05-02,58,Max,True,False
Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",English,"UK, USA",78.0,76.0,"$301,920,409",Warner Bros. Pictures,84.0,2016-05-21,79,Max,True,False
Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",English,"UK, USA",71.0,75.0,"&pound;291,980,108",Warner Bros. Pictures,78.0,2016-05-09,65,Max,True,False
Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",English,"UK, USA",82.0,79.0,"&pound;249,358,727",Warner Bros. Pictures,91.0,2016-05-02,72,Max,True,False
Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",English,"UK, USA",64.0,76.0,"$317,557,891",Warner Bros. Pictures,80.0,2016-04-30,86,Max,True,False
He's Just Not That Into You,2009,PG-13,129 min,"Comedy, Drama, Romance",Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)","Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",English,"Germany, USA",47.0,64.0,"&pound;93,800,000",Warner Bros. Pictures/New Line Cinema,40.0,2016-01-30,79,,True,False
Heathers,1988,R,103 min,Comedy,Michael Lehmann,Daniel Waters,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",English,USA,73.0,73.0,N/A,New World Video,96.0,2016-07-13,58,Bele,False,False
"Hello, My Name is Doris",2015,R,90 min,"Comedy, Drama, Romance",Michael Showalter,"Laura Terruso (screenplay), Michael Showalter (screenplay), Laura Terruso (short film ""Doris & the Intern"")","Sally Field, Edmund Lupinski, Norma Michaels, Stephen Root",English,USA,63.0,66.0,"$14,443,077",Red Crown Productions,83.0,2016-03-11,86,,False,True
Her,2013,R,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",English,USA,90.0,80.0,"&pound;17,901,029",Warner Bros. Pictures,94.0,2015-11-18,93,,True,False
Hillary's America: The Secret History of the Democratic Party,2016,PG-13,106 min,"Documentary, Biography, History","Dinesh D'Souza, Bruce Schooley","Dinesh D'Souza, Bruce Schooley","Dinesh D'Souza, Jonah Goldberg, Andrea Cohen, Peter Schweizer",English,USA,2.0,55.0,"&pound;13,096,535",D'Sousa Media Corporation,4.0,2016-07-28,23,Bele,False,True
Home Alone,1990,PG,103 min,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",English,USA,63.0,75.0,N/A,Twentieth Century Fox,62.0,2016-08-29,93,,True,False
Home Alone 2: Lost in New York,1992,PG,120 min,"Adventure, Comedy, Family",Chris Columbus,"John Hughes (characters), John Hughes","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","English, French",USA,,67.0,N/A,20th Century Fox,30.0,2016-08-29,86,,True,False
Home Alone 3,1997,PG,102 min,"Comedy, Crime, Family",Raja Gosnell,John Hughes,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen","English, Polish",USA,,44.0,N/A,20th Century Fox,30.0,2016-09-05,72,,True,False
